download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,114.529101290
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,105.529013608
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,97.313498416
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,108.795520416
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,106.114985756
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,122.161862560
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,128.797768807
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,113.225519923
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,116.449287965
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,68.883901262
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,81.590708554
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,76.846492199
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,90.826503465
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,96.557971014
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,93.220565973
,Burundi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,98.314330251
,Comoros,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,22.279952054
,Comoros,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,27.781111811
,Comoros,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,15.802156994
,Comoros,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,18.651076939
,Comoros,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,23.467544754
,Comoros,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,27.032807015
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,63.419583968
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,87.855860162
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,62.266782596
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,65.645657868
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,64.577442884
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,66.094693359
,Djibouti,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,69.035782852
,Ethiopia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,100.233689581
,Ethiopia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,92.001180799
,Ethiopia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,103.313898459
,Ethiopia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,119.200191328
,Ethiopia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,119.749397640
,Ethiopia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,115.936447250
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,154.341471245
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,136.519144080
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,123.371593974
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,117.652523850
